*** Booting Zephyr OS build v4.4.0 ***
AXVISOR_DUAL_GUEST_ZEPHYR_READY vm=2 boot_id=dual-20260814T072549Z-d4b3c5c744e28eea
TGOS_ZEPHYR_DUAL_HEALTH seq=301 uptime_ms=35390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=302 uptime_ms=35500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=303 uptime_ms=35610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=304 uptime_ms=35730 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=305 uptime_ms=35840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=306 uptime_ms=35950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=307 uptime_ms=36060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=308 uptime_ms=36170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=309 uptime_ms=36290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=310 uptime_ms=36400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=311 uptime_ms=36510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=312 uptime_ms=36620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=313 uptime_ms=36730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=314 uptime_ms=36850 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=315 uptime_ms=36970 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=316 uptime_ms=37080 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=317 uptime_ms=37190 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=318 uptime_ms=37300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=319 uptime_ms=37420 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=320 uptime_ms=37540 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=321 uptime_ms=37650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=322 uptime_ms=37770 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=323 uptime_ms=37880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=324 uptime_ms=37990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=325 uptime_ms=38110 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=326 uptime_ms=38220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=327 uptime_ms=38330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=328 uptime_ms=38450 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=329 uptime_ms=38560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=330 uptime_ms=38670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=331 uptime_ms=38780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=332 uptime_ms=38900 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=333 uptime_ms=39010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=334 uptime_ms=39130 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=335 uptime_ms=39250 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=336 uptime_ms=39360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=337 uptime_ms=39470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=338 uptime_ms=39580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=339 uptime_ms=39690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=340 uptime_ms=39810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=341 uptime_ms=39930 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=342 uptime_ms=40040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=343 uptime_ms=40160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=344 uptime_ms=40280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=345 uptime_ms=40390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=346 uptime_ms=40510 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=347 uptime_ms=40620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=348 uptime_ms=40740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=349 uptime_ms=40850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=350 uptime_ms=40970 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=351 uptime_ms=41080 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=352 uptime_ms=41190 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=353 uptime_ms=41300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=354 uptime_ms=41410 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=355 uptime_ms=41520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=356 uptime_ms=41640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=357 uptime_ms=41760 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=358 uptime_ms=41870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=359 uptime_ms=41980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=360 uptime_ms=42090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=361 uptime_ms=42210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=362 uptime_ms=42330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=363 uptime_ms=42440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=364 uptime_ms=42560 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=365 uptime_ms=42680 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=366 uptime_ms=42800 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=367 uptime_ms=42920 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=368 uptime_ms=43030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=369 uptime_ms=43140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=370 uptime_ms=43260 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=371 uptime_ms=43380 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=372 uptime_ms=43490 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=373 uptime_ms=43610 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=374 uptime_ms=43730 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=375 uptime_ms=43840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=376 uptime_ms=43960 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=377 uptime_ms=44080 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=378 uptime_ms=44200 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=379 uptime_ms=44320 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=380 uptime_ms=44430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=381 uptime_ms=44540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=382 uptime_ms=44650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=383 uptime_ms=44760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=384 uptime_ms=44880 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=385 uptime_ms=44990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=386 uptime_ms=45100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=387 uptime_ms=45220 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=388 uptime_ms=45340 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=389 uptime_ms=45450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=390 uptime_ms=45570 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=391 uptime_ms=45680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=392 uptime_ms=45800 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=393 uptime_ms=45910 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=394 uptime_ms=46030 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=395 uptime_ms=46160 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=396 uptime_ms=46280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=397 uptime_ms=46400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=398 uptime_ms=46520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=399 uptime_ms=46630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=400 uptime_ms=46750 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=401 uptime_ms=46860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=402 uptime_ms=46980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=403 uptime_ms=47090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=404 uptime_ms=47210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=405 uptime_ms=47340 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=406 uptime_ms=47470 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=407 uptime_ms=47580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=408 uptime_ms=47700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=409 uptime_ms=47810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=410 uptime_ms=47940 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=411 uptime_ms=48060 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=412 uptime_ms=48170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=413 uptime_ms=48280 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=414 uptime_ms=48400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=415 uptime_ms=48520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=416 uptime_ms=48640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=417 uptime_ms=48760 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=418 uptime_ms=48880 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=419 uptime_ms=49000 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=420 uptime_ms=49110 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=421 uptime_ms=49220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=422 uptime_ms=49330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=423 uptime_ms=49450 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=424 uptime_ms=49570 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=425 uptime_ms=49690 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=426 uptime_ms=49810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=427 uptime_ms=49930 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=428 uptime_ms=50040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=429 uptime_ms=50150 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=430 uptime_ms=50270 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=431 uptime_ms=50380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=432 uptime_ms=50490 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=433 uptime_ms=50610 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=434 uptime_ms=50720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=435 uptime_ms=50840 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=436 uptime_ms=50950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=437 uptime_ms=51060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=438 uptime_ms=51180 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=439 uptime_ms=51290 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=440 uptime_ms=51400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=441 uptime_ms=51510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=442 uptime_ms=51620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=443 uptime_ms=51730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=444 uptime_ms=51840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=445 uptime_ms=51950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=446 uptime_ms=52060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=447 uptime_ms=52170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=448 uptime_ms=52290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=449 uptime_ms=52400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=450 uptime_ms=52520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=451 uptime_ms=52630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=452 uptime_ms=52740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=453 uptime_ms=52860 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=454 uptime_ms=52970 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=455 uptime_ms=53080 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=456 uptime_ms=53210 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=457 uptime_ms=53330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=458 uptime_ms=53440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=459 uptime_ms=53560 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=460 uptime_ms=53670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=461 uptime_ms=53780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=462 uptime_ms=53900 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=463 uptime_ms=54020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=464 uptime_ms=54130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=465 uptime_ms=54240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=466 uptime_ms=54350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=467 uptime_ms=54460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=468 uptime_ms=54570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=469 uptime_ms=54690 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=470 uptime_ms=54800 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=471 uptime_ms=54920 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=472 uptime_ms=55040 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=473 uptime_ms=55160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=474 uptime_ms=55280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=475 uptime_ms=55390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=476 uptime_ms=55500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=477 uptime_ms=55610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=478 uptime_ms=55730 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=479 uptime_ms=55850 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=480 uptime_ms=55960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=481 uptime_ms=56080 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=482 uptime_ms=56190 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=483 uptime_ms=56310 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=484 uptime_ms=56430 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=485 uptime_ms=56540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=486 uptime_ms=56650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=487 uptime_ms=56770 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=488 uptime_ms=56890 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=489 uptime_ms=57000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=490 uptime_ms=57120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=491 uptime_ms=57230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=492 uptime_ms=57340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=493 uptime_ms=57460 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=494 uptime_ms=57570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=495 uptime_ms=57680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=496 uptime_ms=57790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=497 uptime_ms=57900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=498 uptime_ms=58020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=499 uptime_ms=58130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=500 uptime_ms=58240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=501 uptime_ms=58350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=502 uptime_ms=58460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=503 uptime_ms=58570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=504 uptime_ms=58680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=505 uptime_ms=58800 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=506 uptime_ms=58910 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=507 uptime_ms=59020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=508 uptime_ms=59130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=509 uptime_ms=59240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=510 uptime_ms=59370 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=511 uptime_ms=59480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=512 uptime_ms=59590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=513 uptime_ms=59700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=514 uptime_ms=59810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=515 uptime_ms=59920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=516 uptime_ms=60030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=517 uptime_ms=60150 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=518 uptime_ms=60280 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=519 uptime_ms=60400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=520 uptime_ms=60510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=521 uptime_ms=60620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=522 uptime_ms=60740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=523 uptime_ms=60860 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=524 uptime_ms=60970 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=525 uptime_ms=61080 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=526 uptime_ms=61200 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=527 uptime_ms=61320 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=528 uptime_ms=61440 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=529 uptime_ms=61550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=530 uptime_ms=61660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=531 uptime_ms=61780 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=532 uptime_ms=61900 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=533 uptime_ms=62020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=534 uptime_ms=62130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=535 uptime_ms=62240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=536 uptime_ms=62350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=537 uptime_ms=62460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=538 uptime_ms=62570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=539 uptime_ms=62680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=540 uptime_ms=62800 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=541 uptime_ms=62920 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=542 uptime_ms=63030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=543 uptime_ms=63160 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=544 uptime_ms=63270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=545 uptime_ms=63380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=546 uptime_ms=63490 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=547 uptime_ms=63600 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=548 uptime_ms=63710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=549 uptime_ms=63820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=550 uptime_ms=63930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=551 uptime_ms=64040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=552 uptime_ms=64170 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=553 uptime_ms=64290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=554 uptime_ms=64400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=555 uptime_ms=64510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=556 uptime_ms=64620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=557 uptime_ms=64730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=558 uptime_ms=64840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=559 uptime_ms=64950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=560 uptime_ms=65070 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=561 uptime_ms=65190 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=562 uptime_ms=65300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=563 uptime_ms=65410 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=564 uptime_ms=65530 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=565 uptime_ms=65640 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=566 uptime_ms=65750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=567 uptime_ms=65860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=568 uptime_ms=65980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=569 uptime_ms=66100 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=570 uptime_ms=66210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=571 uptime_ms=66320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=572 uptime_ms=66430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=573 uptime_ms=66540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=574 uptime_ms=66670 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=575 uptime_ms=66780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=576 uptime_ms=66890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=577 uptime_ms=67000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=578 uptime_ms=67120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=579 uptime_ms=67240 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=580 uptime_ms=67350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=581 uptime_ms=67460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=582 uptime_ms=67570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=583 uptime_ms=67690 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=584 uptime_ms=67810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=585 uptime_ms=67920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=586 uptime_ms=68030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=587 uptime_ms=68140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=588 uptime_ms=68250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=589 uptime_ms=68360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=590 uptime_ms=68470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=591 uptime_ms=68590 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=592 uptime_ms=68700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=593 uptime_ms=68820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=594 uptime_ms=68930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=595 uptime_ms=69050 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=596 uptime_ms=69160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=597 uptime_ms=69280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=598 uptime_ms=69400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=599 uptime_ms=69510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=600 uptime_ms=69630 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=601 uptime_ms=69750 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=602 uptime_ms=69870 delta_ms=120
